,Date,Price,Open,High,Low,Volume,Change
0,2023-11-05,35078.7,35065.8,35296.3,34943.6,25390.0,0.04
1,2023-11-04,35065.8,34718.6,35242.2,34601.1,23800.0,1.0
2,2023-11-03,34718.7,34931.4,34940.6,34124.2,54540.0,-0.61
3,2023-11-02,34931.4,35423.8,35907.6,34357.4,63660.0,-1.39
4,2023-11-01,35423.8,34648.3,35557.5,34138.7,71660.0,2.23
5,2023-10-31,34650.6,34478.9,34704.6,34053.9,43400.0,0.5
6,2023-10-30,34477.9,34526.7,34853.3,34089.5,45200.0,-0.14
7,2023-10-29,34526.7,34082.6,34737.9,33937.6,27720.0,1.3
8,2023-10-28,34082.6,33901.6,34387.8,33867.3,22000.0,0.53
9,2023-10-27,33901.8,34153.7,34245.8,33423.6,47330.0,-0.74
10,2023-10-26,34153.7,34497.6,34826.0,33749.9,56620.0,-0.99
11,2023-10-25,34496.8,33917.0,35123.9,33713.4,75810.0,1.71
12,2023-10-24,33917.0,33037.3,35191.4,32866.5,159080.0,2.65
13,2023-10-23,33041.8,29984.2,34375.6,29891.4,133460.0,10.2
14,2023-10-22,29984.2,29912.7,30193.4,29713.6,29070.0,0.24
15,2023-10-21,29912.9,29674.7,30264.8,29469.1,34680.0,0.8
16,2023-10-20,29674.5,28724.0,30165.9,28586.1,82680.0,3.31
17,2023-10-19,28723.0,28321.8,28883.8,28170.2,50100.0,1.42
18,2023-10-18,28321.7,28405.2,28876.0,28169.0,45010.0,-0.29
19,2023-10-17,28403.6,28508.3,28608.5,28096.9,53420.0,-0.37
20,2023-10-16,28509.7,27161.2,29969.5,27119.7,119180.0,4.96
21,2023-10-15,27161.2,26852.8,27286.9,26812.6,21950.0,1.15
22,2023-10-14,26852.8,26863.5,26975.7,26805.1,13560.0,-0.04
23,2023-10-13,26863.5,26761.1,27114.8,26682.9,33660.0,0.38
24,2023-10-12,26761.1,26878.2,26942.8,26565.3,32750.0,-0.43
